18243
47292
1	2	0.000206058108386565
1	3	0.000206058108386565
1	4	0.000206058108386565
1	5	0.00041211621677313
1	6	0.006799917576756645
1	7	0.000206058108386565
1	8	0.00082423243354626
1	9	0.00041211621677313
1	10	0.000206058108386565
1	11	0.00247269730063878
1	12	0.000206058108386565
1	13	0.000206058108386565
1	14	0.000206058108386565
1	15	0.000206058108386565
1	16	0.000206058108386565
1	17	0.000206058108386565
1	18	0.000206058108386565
1	19	0.000206058108386565
1	20	0.000206058108386565
1	21	0.007005975685143211
1	22	0.00041211621677313
1	23	0.000206058108386565
1	24	0.000206058108386565
1	25	0.007005975685143211
1	26	0.026787554090253452
1	27	0.10818050690294663
1	28	0.050072120337935296
1	29	0.0206058108386565
1	30	0.016484648670925202
1	31	0.01854522975479085
1	32	0.006181743251596951
1	33	0.014218009478672985
1	34	0.012157428394807336
1	35	0.027817844632186277
1	36	0.011745312178034206
1	37	0.012569544611580465
1	38	0.16319802184215948
1	39	0.00865444055223573
1	40	0.020399752730269935
1	41	0.03132083247475788
1	42	0.002266639192252215
1	43	0.01442406758705955
1	44	0.0035029878425716053
1	45	0.00659385946837008
1	46	0.00041211621677313
1	47	0.00329692973418504
1	48	0.00123634865031939
1	49	0.00576962703482382
1	50	0.0041211621677313005
1	51	0.0030908716257984753
1	52	0.00164846486709252
1	53	0.000206058108386565
1	54	0.000618174325159695
1	55	0.05728415413146507
1	56	0.024520914898001237
1	57	0.01030290541932825
1	58	0.013805893261899856
1	59	0.00082423243354626
1	60	0.00041211621677313
1	61	0.000618174325159695
1	62	0.00082423243354626
1	63	0.002266639192252215
1	64	0.00329692973418504
1	65	0.00329692973418504
1	66	0.003915104059344735
1	67	0.001442406758705955
1	68	0.000618174325159695
1	69	0.007005975685143211
1	70	0.02431485678961467
1	71	0.008242324335462601
1	72	0.002678755409025345
1	73	0.00123634865031939
1	74	0.008242324335462601
1	75	0.00164846486709252
1	76	0.00041211621677313
1	77	0.015454358128992375
1	78	0.00123634865031939
1	79	0.031526890583144444
1	80	0.0035029878425716053
1	81	0.001442406758705955
1	82	0.0041211621677313005
1	83	0.000618174325159695
1	84	0.00535751081805069
1	85	0.00041211621677313
1	86	0.00041211621677313
1	87	0.012569544611580465
1	88	0.002266639192252215
1	89	0.000618174325159695
1	90	0.0035029878425716053
1	91	0.005151452709664125
1	92	0.000206058108386565
1	93	0.0020605810838656502
1	94	0.007212033793529775
1	95	0.000206058108386565
1	96	0.03235112301669071
1	97	0.00041211621677313
1	98	0.00123634865031939
1	99	0.000206058108386565
1	100	0.007212033793529775
1	101	0.0020605810838656502
1	102	0.000206058108386565
1	103	0.00288481351741191
1	104	0.000206058108386565
1	105	0.00041211621677313
1	106	0.011745312178034206
1	107	0.0041211621677313005
1	108	0.000206058108386565
1	109	0.00288481351741191
1	110	0.000206058108386565
1	111	0.000206058108386565
1	112	0.000206058108386565
1	113	0.001854522975479085
1	114	0.00041211621677313
1	115	0.00041211621677313
1	116	0.000206058108386565
1	117	0.0010302905419328251
1	118	0.000206058108386565
1	119	0.000206058108386565
1	120	0.00041211621677313
1	121	0.000206058108386565
1	122	0.0035029878425716053
1	123	0.000206058108386565
1	124	0.000206058108386565
1	125	0.00329692973418504
1	126	0.00329692973418504
1	127	0.000206058108386565
1	128	0.000206058108386565
1	129	0.00041211621677313
1	130	0.004739336492890996
1	131	0.00370904595095817
1	132	0.008036266227076035
1	133	0.000206058108386565
1	134	0.000206058108386565
1	135	0.000206058108386565
11	136	0.03225806451612903
11	137	0.03225806451612903
11	138	0.25806451612903225
11	139	0.03225806451612903
11	140	0.0967741935483871
11	141	0.5483870967741935
142	143	0.002386634844868735
142	144	0.002386634844868735
142	145	0.007159904534606206
142	146	0.02386634844868735
142	147	0.11933174224343675
142	148	0.21479713603818615
142	149	0.26252983293556087
142	150	0.1026252983293556
142	151	0.00477326968973747
142	152	0.007159904534606206
142	153	0.04295942720763723
142	154	0.031026252983293555
142	155	0.002386634844868735
142	156	0.0477326968973747
142	157	0.028639618138424822
142	158	0.059665871121718374
142	159	0.0405727923627685
160	161	0.0025621316935690495
160	162	0.0012810658467845247
160	163	0.00025621316935690495
160	164	0.00025621316935690495
160	165	0.0005124263387138099
160	166	0.00025621316935690495
160	167	0.00025621316935690495
160	168	0.00025621316935690495
160	15	0.00025621316935690495
160	169	0.00025621316935690495
160	170	0.00025621316935690495
160	171	0.00025621316935690495
160	172	0.00025621316935690495
160	173	0.00025621316935690495
160	174	0.00025621316935690495
160	175	0.00025621316935690495
160	176	0.0007686395080707148
160	177	0.00025621316935690495
160	178	0.07840122982321292
160	179	0.08634383807327696
160	180	0.053036126056879324
160	181	0.06507814501665386
160	182	0.015372790161414296
160	183	0.04611837048424289
160	184	0.057135536766589806
160	185	0.01614142966948501
160	186	0.003330771201639764
160	187	0.00025621316935690495
160	188	0.00025621316935690495
160	189	0.0005124263387138099
160	190	0.0005124263387138099
160	191	0.0030745580322828594
160	192	0.00025621316935690495
160	193	0.0005124263387138099
160	194	0.008711247758134769
160	195	0.03715090955675122
160	196	0.10914681014604151
160	197	0.0156290033307712
160	198	0.05226748654880861
160	199	0.00025621316935690495
160	200	0.0035869843709966692
160	201	0.03791954906482193
160	202	0.011785805790417627
160	203	0.04022546758903408
160	204	0.0007686395080707148
160	205	0.0020497053548552396
160	206	0.03048936715347169
160	207	0.012554445298488343
160	208	0.004355623879067384
160	209	0.0035869843709966692
160	210	0.0010248526774276198
160	211	0.0005124263387138099
160	212	0.0030745580322828594
160	213	0.00025621316935690495
160	214	0.003843197540353574
160	215	0.011785805790417627
160	216	0.04073789392774789
160	217	0.0010248526774276198
160	218	0.017678708685626442
160	219	0.014604150653343582
160	220	0.00025621316935690495
160	221	0.0007686395080707148
160	222	0.0071739687419933385
160	223	0.0025621316935690495
160	224	0.01870356136305406
160	225	0.0058929028952088135
160	226	0.003330771201639764
160	227	0.00025621316935690495
160	228	0.00025621316935690495
160	229	0.00025621316935690495
160	230	0.0010248526774276198
160	231	0.004099410709710479
160	232	0.00025621316935690495
160	233	0.00025621316935690495
160	234	0.006917755572636433
160	235	0.00025621316935690495
160	236	0.00025621316935690495
160	237	0.0007686395080707148
160	238	0.011785805790417627
160	239	0.0010248526774276198
160	240	0.0015372790161414297
160	241	0.00025621316935690495
160	242	0.009736100435562388
160	243	0.00025621316935690495
160	244	0.0007686395080707148
160	245	0.0005124263387138099
160	246	0.0030745580322828594
160	247	0.00025621316935690495
160	248	0.00025621316935690495
160	249	0.00025621316935690495
160	250	0.0015372790161414297
160	251	0.00025621316935690495
160	252	0.00025621316935690495
160	253	0.00025621316935690495
160	254	0.004099410709710479
160	255	0.004611837048424289
160	256	0.0017934921854983346
160	257	0.004099410709710479
258	259	0.0006009615384615385
258	260	0.001201923076923077
258	261	0.0006009615384615385
258	262	0.02403846153846154
258	263	0.008413461538461538
258	264	0.0006009615384615385
258	265	0.027644230769230768
258	266	0.001201923076923077
258	267	0.01141826923076923
258	268	0.009014423076923076
258	269	0.018629807692307692
258	270	0.0078125
258	271	0.046274038461538464
258	272	0.0078125
258	273	0.040865384615384616
258	274	0.0006009615384615385
258	275	0.03786057692307692
258	276	0.4987980769230769
258	277	0.11959134615384616
258	278	0.021033653846153848
258	279	0.014423076923076924
258	280	0.006009615384615385
258	281	0.002403846153846154
258	282	0.001201923076923077
258	283	0.010817307692307692
258	284	0.004206730769230769
258	285	0.002403846153846154
258	286	0.009014423076923076
258	287	0.0006009615384615385
258	288	0.018028846153846152
258	289	0.0006009615384615385
258	290	0.010817307692307692
258	291	0.0078125
258	292	0.004206730769230769
258	293	0.009615384615384616
258	294	0.009014423076923076
258	295	0.0018028846153846155
258	296	0.0030048076923076925
297	298	0.00019542700801250732
297	8	0.00019542700801250732
297	164	0.00039085401602501464
297	299	0.00039085401602501464
297	300	0.00019542700801250732
297	301	0.00019542700801250732
297	302	0.001172562048075044
297	303	0.009575923392612859
297	304	0.0015634160641000586
297	305	0.00019542700801250732
297	306	0.00039085401602501464
297	166	0.00019542700801250732
297	307	0.0009771350400625367
297	308	0.0007817080320500293
297	309	0.00019542700801250732
297	17	0.00019542700801250732
297	310	0.00019542700801250732
297	311	0.00019542700801250732
297	162	0.00019542700801250732
297	312	0.00019542700801250732
297	174	0.00019542700801250732
297	15	0.00019542700801250732
297	313	0.00039085401602501464
297	314	0.001172562048075044
297	315	0.00039085401602501464
297	316	0.00019542700801250732
297	317	0.00019542700801250732
297	318	0.00039085401602501464
297	319	0.00019542700801250732
297	320	0.001172562048075044
297	137	0.00019542700801250732
297	23	0.002345124096150088
297	321	0.00019542700801250732
297	322	0.1092436974789916
297	323	0.08012507328512801
297	324	0.014266171584913036
297	325	0.025210084033613446
297	326	0.12956810631229235
297	327	0.036544850498338874
297	328	0.022474105921438343
297	329	0.02853234316982607
297	330	0.058823529411764705
297	331	0.002345124096150088
297	332	0.0007817080320500293
297	333	0.00019542700801250732
297	334	0.00039085401602501464
297	335	0.00019542700801250732
297	336	0.00039085401602501464
297	337	0.0007817080320500293
297	338	0.007621653312487786
297	339	0.0009771350400625367
297	340	0.00019542700801250732
297	341	0.023646667969513386
297	342	0.0019542700801250734
297	343	0.00019542700801250732
297	344	0.00039085401602501464
297	345	0.00019542700801250732
297	346	0.004299394176275161
297	347	0.00019542700801250732
297	348	0.10982997850302911
297	349	0.000586281024037522
297	350	0.0025405511041625955
297	351	0.02540551104162595
297	352	0.01680672268907563
297	353	0.031268321282001174
297	354	0.0025405511041625955
297	355	0.034786007426226305
297	356	0.005276529216337698
297	357	0.003908540160250147
297	358	0.018760992769200704
297	359	0.008989642368575338
297	360	0.003126832128200117
297	361	0.00039085401602501464
297	362	0.0033222591362126247
297	363	0.00019542700801250732
297	364	0.0007817080320500293
297	365	0.020324408833300764
297	366	0.01094391244870041
297	367	0.005276529216337698
297	368	0.0015634160641000586
297	369	0.0007817080320500293
297	370	0.005471956224350205
297	371	0.04846589798710182
297	372	0.00019542700801250732
297	373	0.005667383232362712
297	374	0.016220441665038107
297	375	0.002345124096150088
297	376	0.0009771350400625367
297	377	0.00293140512018761
297	378	0.00019542700801250732
297	379	0.0007817080320500293
297	380	0.0007817080320500293
297	381	0.0037131131522376393
297	382	0.006449091264412742
297	383	0.0013679890560875513
297	384	0.001172562048075044
297	385	0.0033222591362126247
297	386	0.0025405511041625955
297	387	0.000586281024037522
297	388	0.00019542700801250732
297	389	0.00019542700801250732
297	390	0.003908540160250147
297	391	0.00019542700801250732
297	392	0.0009771350400625367
297	393	0.00019542700801250732
297	394	0.0019542700801250734
297	395	0.00019542700801250732
297	396	0.0013679890560875513
297	397	0.00019542700801250732
297	398	0.0025405511041625955
297	399	0.0007817080320500293
297	400	0.0017588430721125659
297	401	0.00019542700801250732
297	402	0.00039085401602501464
403	9	0.001201923076923077
403	165	0.00040064102564102563
403	404	0.00040064102564102563
403	405	0.0008012820512820513
403	21	0.00040064102564102563
403	406	0.28966346153846156
403	407	0.07572115384615384
403	408	0.020432692307692308
403	409	0.004807692307692308
403	410	0.0028044871794871795
403	411	0.011618589743589744
403	412	0.04807692307692308
403	413	0.02123397435897436
403	414	0.005208333333333333
403	415	0.005608974358974359
403	416	0.00040064102564102563
403	417	0.0008012820512820513
403	418	0.0008012820512820513
403	419	0.00040064102564102563
403	420	0.00040064102564102563
403	421	0.020432692307692308
403	422	0.002403846153846154
403	423	0.001201923076923077
403	424	0.021634615384615384
403	425	0.010817307692307692
403	426	0.026842948717948716
403	427	0.03766025641025641
403	428	0.003205128205128205
403	429	0.00040064102564102563
403	430	0.00040064102564102563
403	431	0.013221153846153846
403	432	0.0008012820512820513
403	433	0.005608974358974359
403	434	0.00641025641025641
403	435	0.007211538461538462
403	436	0.00040064102564102563
403	437	0.00040064102564102563
403	438	0.05608974358974359
403	439	0.028846153846153848
403	440	0.15985576923076922
403	441	0.00641025641025641
403	442	0.00641025641025641
403	443	0.011618589743589744
403	444	0.006810897435897436
403	445	0.00040064102564102563
403	446	0.024439102564102564
403	447	0.003605769230769231
403	448	0.002003205128205128
403	449	0.0008012820512820513
403	450	0.005608974358974359
403	451	0.005208333333333333
403	452	0.00040064102564102563
403	453	0.005608974358974359
403	454	0.010416666666666666
403	455	0.001201923076923077
403	456	0.004807692307692308
403	457	0.0028044871794871795
403	458	0.0008012820512820513
403	459	0.00040064102564102563
403	460	0.005208333333333333
461	462	0.1198501872659176
461	463	0.0599250936329588
461	464	0.003745318352059925
461	465	0.04868913857677903
461	466	0.18352059925093633
461	467	0.24344569288389514
461	468	0.003745318352059925
461	469	0.18352059925093633
461	470	0.00749063670411985
461	471	0.00749063670411985
461	472	0.003745318352059925
461	473	0.033707865168539325
461	474	0.056179775280898875
461	475	0.003745318352059925
461	476	0.04119850187265917
477	478	0.75
477	479	0.1111111111111111
477	480	0.037037037037037035
477	481	0.06481481481481481
477	482	0.009259259259259259
477	483	0.018518518518518517
477	484	0.009259259259259259
144	485	0.000819000819000819
144	486	0.000819000819000819
144	487	0.000819000819000819
144	173	0.000819000819000819
144	488	0.20556920556920558
144	489	0.000819000819000819
144	490	0.5626535626535627
144	491	0.09991809991809991
144	492	0.013923013923013924
144	493	0.011466011466011465
144	494	0.014742014742014743
144	495	0.004095004095004095
144	496	0.010647010647010647
144	497	0.000819000819000819
144	498	0.00819000819000819
144	499	0.000819000819000819
144	500	0.002457002457002457
144	501	0.000819000819000819
144	502	0.010647010647010647
144	503	0.000819000819000819
144	504	0.019656019656019656
144	505	0.015561015561015561
144	506	0.004914004914004914
144	507	0.001638001638001638
144	508	0.001638001638001638
144	509	0.000819000819000819
144	510	0.000819000819000819
144	511	0.001638001638001638
144	512	0.000819000819000819
144	513	0.000819000819000819
514	515	0.02373887240356083
514	516	0.008902077151335312
514	517	0.01483679525222552
514	518	0.04154302670623145
514	519	0.03857566765578635
514	520	0.002967359050445104
514	521	0.13056379821958458
514	522	0.06824925816023739
514	523	0.04747774480712166
514	524	0.002967359050445104
514	525	0.008902077151335312
514	526	0.005934718100890208
514	527	0.02373887240356083
514	528	0.002967359050445104
514	529	0.020771513353115726
514	530	0.002967359050445104
514	531	0.01483679525222552
514	532	0.02967359050445104
514	533	0.2551928783382789
514	534	0.002967359050445104
514	535	0.05637982195845697
514	536	0.01483679525222552
514	537	0.04747774480712166
514	538	0.002967359050445104
514	539	0.08011869436201781
514	540	0.050445103857566766
541	405	0.000855431993156544
541	542	0.000855431993156544
541	543	0.14884516680923868
541	544	0.1437125748502994
541	545	0.000855431993156544
541	546	0.018819503849443968
541	547	0.013686911890504704
541	548	0.011976047904191617
541	549	0.013686911890504704
541	550	0.03592814371257485
541	551	0.00855431993156544
541	552	0.007698887938408896
541	553	0.011976047904191617
541	554	0.04020530367835757
541	555	0.037639007698887936
541	556	0.009409751924721984
541	557	0.04362703165098375
541	558	0.000855431993156544
541	559	0.0427715996578272
541	560	0.000855431993156544
541	561	0.3729683490162532
541	562	0.015397775876817793
541	563	0.000855431993156544
541	564	0.000855431993156544
541	565	0.0025662959794696323
541	566	0.013686911890504704
541	567	0.000855431993156544
568	569	0.001584786053882726
568	570	0.001584786053882726
568	571	0.05229793977812995
568	572	0.11727416798732171
568	573	0.00792393026941363
568	574	0.03169572107765452
568	575	0.6164817749603804
568	576	0.003169572107765452
568	577	0.001584786053882726
568	578	0.006339144215530904
568	579	0.02694136291600634
568	580	0.006339144215530904
568	581	0.006339144215530904
568	582	0.01584786053882726
568	583	0.0491283676703645
568	584	0.003169572107765452
568	585	0.004754358161648178
568	586	0.001584786053882726
568	587	0.004754358161648178
568	588	0.00792393026941363
568	589	0.012678288431061807
568	590	0.001584786053882726
568	591	0.004754358161648178
568	592	0.004754358161648178
568	593	0.00792393026941363
568	594	0.001584786053882726
595	596	0.003474232773595831
595	597	0.0011580775911986102
595	598	0.012738853503184714
595	599	0.02605674580196873
595	600	0.04226983207874928
595	601	0.049797336421540245
595	602	0.003474232773595831
595	603	0.003474232773595831
595	604	0.019687319050376375
595	605	0.009264620729588882
595	606	0.11754487550665894
595	607	0.01563404748118124
595	608	0.2374059061957151
595	609	0.008685581933989578
595	610	0.01679212507237985
595	611	0.05037637521713955
595	612	0.0005790387955993051
595	613	0.0052113491603937466
595	614	0.0005790387955993051
595	615	0.0028951939779965257
595	616	0.18413433700057905
595	617	0.009264620729588882
595	618	0.007527504342790967
595	619	0.0023161551823972205
595	620	0.004632310364794441
595	621	0.0028951939779965257
595	622	0.06022003474232773
595	623	0.0011580775911986102
595	624	0.02026635784597568
595	625	0.0005790387955993051
595	626	0.006948465547191662
595	627	0.011580775911986103
595	628	0.0017371163867979154
595	629	0.008685581933989578
595	630	0.0017371163867979154
595	631	0.0011580775911986102
595	632	0.005790387955993051
595	633	0.0005790387955993051
595	634	0.010422698320787493
595	635	0.0005790387955993051
595	636	0.0005790387955993051
595	637	0.0023161551823972205
595	638	0.0005790387955993051
595	639	0.004632310364794441
595	640	0.011580775911986103
595	641	0.003474232773595831
595	642	0.0005790387955993051
595	643	0.006948465547191662
644	645	0.0002778549597110308
644	646	0.014448457904973604
644	647	0.007224228952486802
644	648	0.0002778549597110308
644	485	0.004723534315087524
644	649	0.004445679355376493
644	650	0.0013892747985551543
644	651	0.0005557099194220616
644	652	0.0002778549597110308
644	653	0.0008335648791330926
644	654	0.004723534315087524
